2016-06-26T02:56:40.890Z,-6.1724,130.0487,151.54,4.9,mb,,82,3.905,0.75,us,us200066vv,2016-06-26T03:11:29.347Z,Saumlaki ... Indonesia,earthquake,6.4,6.4,0.077,54,reviewed,us,us
2016-06-25T01:58:44.830Z,56.7765,-34.2722,10,4.9,mb,,134,7.242,0.76,us,us200066qj,2016-06-25T02:47:45.608Z,Reykjanes Ridge,earthquake,11,1.9,0.068,68,reviewed,us,us
2016-06-24T22:43:11.180Z,57.3686,-33.3764,10,4.9,mb,,86,7.244,0.77,us,us200066nn,2016-06-24T22:58:12.689Z,Reykjanes Ridge,earthquake,7,1.9,0.031,332,reviewed,us,us
2016-06-24T09:23:02.480Z,51.1577,179.4226,35,4.9,mb,,143,0.232,1.04,us,us200066f8,2016-06-24T23:58:06.685Z,Semisopochnoi Island ... Alaska,earthquake,8.5,1.9,0.027,429,reviewed,us,us
2016-06-23T08:49:26.530Z,-55.5555,-26.853,38.15,4.9,mb,,128,5.701,0.99,us,us2000667u,2016-06-23T12:51:22.192Z,Visokoi Island ... South Georgia and the South Sandwich Islands,earthquake,7.6,9.9,0.12,22,reviewed,us,us
2016-06-22T03:54:42.280Z,-30.6257,-71.6624,35,4.9,mb,,133,0.794,1.01,us,us200065x1,2016-06-23T16:02:18.000Z,Ovalle ... Chile,earthquake,2.8,2,0.053,112,reviewed,us,us
2016-06-21T16:12:54.600Z,22.5765,-44.9955,10,4.9,mb,,78,16.381,0.78,us,us200065qz,2016-06-21T17:41:59.535Z,Northern Mid-Atlantic Ridge,earthquake,10.6,1.9,0.037,232,reviewed,us,us
2016-06-19T12:17:54.000Z,-20.3791,168.5712,10,4.9,mb,,66,9.341,1.95,us,us200065dm,2016-06-21T00:13:47.826Z,Isangel ... Vanuatu,earthquake,12.1,1.9,0.085,43,reviewed,us,us
2016-06-19T10:31:51.930Z,-20.3981,168.5879,10,4.9,mb,,84,9.33,1.46,us,us200065de,2016-06-21T00:05:45.047Z,Isangel ... Vanuatu,earthquake,10.2,1.5,0.071,63,reviewed,us,us
2016-06-19T01:12:13.220Z,-5.6736,-11.5433,10,4.9,mb,,51,3.586,0.91,us,us200065bf,2016-06-19T01:29:48.658Z,Ascension Island region,earthquake,9.8,1.9,0.081,48,reviewed,us,us
2016-06-17T23:15:44.570Z,-41.9824,-105.257,10,4.9,mb,,99,15.179,0.71,us,us2000656j,2016-06-18T00:04:44.987Z,Southern East Pacific Rise,earthquake,3.8,1.9,0.051,119,reviewed,us,us
2016-06-11T22:54:23.470Z,35.9664,139.9185,45.08,4.9,mb,,90,0.343,0.93,us,us200063vx,2016-06-11T23:15:58.657Z,Noda ... Japan,earthquake,6,6.2,0.032,301,reviewed,us,us
2016-06-09T13:37:39.610Z,-17.9118,-172.0624,40.91,4.9,mb,,131,2.333,1.21,us,us2000633z,2016-06-09T14:03:15.403Z,Neiafu ... Tonga,earthquake,10.1,8.3,0.117,23,reviewed,us,us
2016-06-09T05:54:31.100Z,32.6721,141.9538,10,4.9,mb,,114,1.853,1.12,us,us2000630l,2016-06-09T06:13:35.186Z,Hachijo-jima ... Japan,earthquake,6.1,1.8,0.045,157,reviewed,us,us
2016-06-08T20:18:27.600Z,-4.2677,-76.8786,103.45,4.9,mb,,75,1.957,1.1,us,us200062vg,2016-06-23T21:40:50.601Z,Barranca ... Peru,earthquake,7.2,5.6,0.026,466,reviewed,us,us
2016-06-08T02:02:22.870Z,26.9539,130.1626,10,4.9,mb,,73,1.692,0.8,us,us200062pq,2016-06-16T04:19:04.684Z,Naze ... Japan,earthquake,5.6,1.9,0.06,86,reviewed,us,us
2016-06-08T01:54:26.870Z,27.1615,130.1747,5.39,4.9,mb,,81,1.727,0.8,us,us200062pl,2016-06-16T04:06:17.148Z,Naze ... Japan,earthquake,4.7,4.8,0.062,80,reviewed,us,us
2016-06-07T09:08:49.720Z,-20.4093,-177.6483,525.24,4.9,mb,,43,4.852,0.88,us,us200062hj,2016-06-07T09:29:53.995Z,Ndoi Island ... Fiji,earthquake,10.7,6.7,0.03,343,reviewed,us,us
2016-06-07T00:29:34.270Z,0.4394,126.3735,9.73,4.9,mb,,36,1.046,1.1,us,us200062f2,2016-06-14T05:32:52.107Z,Kota Ternate ... Indonesia,earthquake,6.4,4.1,0.053,115,reviewed,us,us
2016-06-06T09:21:23.720Z,-6.6235,103.3859,12.57,4.9,mb,,150,2.288,1.29,us,us200062b6,2016-06-06T12:33:21.605Z,Biha ... Indonesia,earthquake,9.1,5.5,0.112,25,reviewed,us,us
2016-06-05T04:07:05.550Z,-15.9422,-74.1017,33.5,4.9,mb,,131,4.33,0.94,us,us2000624v,2016-06-14T16:04:32.000Z,Acari ... Peru,earthquake,8.1,5.2,0.037,236,reviewed,us,us
2016-06-04T16:38:26.290Z,38.1557,20.3196,16.3,4.9,mb,,92,1.604,1.19,us,us20006226,2016-06-04T17:10:55.278Z,Lixourion ... Greece,earthquake,6.3,4.6,0.064,77,reviewed,us,us
2016-06-03T11:50:11.140Z,20.5841,120.5021,10,4.9,mb,,33,2.286,1.04,us,us200061nj,2016-06-03T12:22:55.162Z,Itbayat ... Philippines,earthquake,8.3,1.9,0.049,131,reviewed,us,us
2016-06-03T08:28:55.030Z,-16.2264,-175.8539,330.17,4.9,mb,,50,4.562,0.97,us,us200061n6,2016-06-03T08:47:45.127Z,Hihifo ... Tonga,earthquake,9.8,7.6,0.061,85,reviewed,us,us
2016-06-02T15:01:25.340Z,-0.2544,124.0475,91.78,4.9,mb,,33,1.496,1.12,us,us20006002,2016-06-03T14:40:57.684Z,Molibagu ... Indonesia,earthquake,7.6,6.8,0.048,134,reviewed,us,us
2016-06-02T00:01:27.510Z,-16.8453,-70.4508,9.26,4.9,mwr,,92,1.186,0.92,us,us20005zue,2016-06-19T03:51:10.422Z,Pujocucho ... Peru,earthquake,5.4,3.1,0.058,29,reviewed,us,us
2016-06-01T21:31:01.040Z,-13.5064,-75.0486,82.52,4.9,mww,,87,2.311,0.78,us,us20005zrz,2016-06-22T03:50:05.304Z,Huancavelica ... Peru,earthquake,7.9,2,,,reviewed,us,us
2016-06-01T12:25:03.240Z,18.5455,-105.307,27.05,4.9,mb,,199,4.01,0.74,us,us20005zlb,2016-06-01T12:49:12.542Z,San Patricio ... Mexico,earthquake,11.1,10.1,0.031,326,reviewed,us,us
2016-05-31T04:32:15.930Z,-56.0543,-26.2023,10,4.9,mb,,68,6.155,0.78,us,us20005zau,2016-05-31T04:57:55.837Z,Visokoi Island ... South Georgia and the South Sandwich Islands,earthquake,10.7,1.9,0.077,53,reviewed,us,us
2016-06-27T10:13:06.100Z,31.8334,104.4039,10,4.8,mb,,42,10.475,0.7,us,us20006764,2016-06-27T13:17:54.810Z,Yongchang ... China,earthquake,10.1,1.9,0.057,97,reviewed,us,us
2016-06-26T14:51:04.830Z,12.0798,143.202,10,4.8,mb,,95,2.211,0.63,us,us200066yp,2016-06-26T18:31:56.040Z,Merizo Village ... Guam,earthquake,10.2,1.9,0.05,125,reviewed,us,us
2016-06-26T05:18:03.910Z,-53.2183,140.4182,10,4.8,mb,,116,11.295,0.72,us,us200066w8,2016-06-26T05:37:39.500Z,Macquarie Island,earthquake,6.3,1.9,0.113,24,reviewed,us,us
2016-06-26T00:46:19.010Z,-56.647,147.5727,10,4.8,mb,,112,13.753,0.45,us,us200066vh,2016-06-26T01:05:17.800Z,Macquarie Island,earthquake,6.7,1.9,0.105,28,reviewed,us,us
2016-06-25T03:40:16.060Z,11.5334,141.9825,33.01,4.8,mb,,140,3.48,0.64,us,us200066r4,2016-06-25T04:02:58.068Z,Fais ... Micronesia,earthquake,11.4,5.8,0.068,67,reviewed,us,us
2016-06-25T01:57:57.620Z,56.7186,-34.4444,10,4.8,mb,,83,7.211,1.09,us,us200066qg,2016-06-25T02:16:05.295Z,Reykjanes Ridge,earthquake,8.1,1.9,0.031,322,reviewed,us,us
2016-06-25T00:47:27.960Z,-31.5383,-71.5629,32.89,4.8,mb,,74,0.585,0.84,us,us200066pl,2016-06-25T01:40:54.723Z,Illapel ... Chile,earthquake,3.4,4.2,0.049,127,reviewed,us,us
2016-06-23T19:05:49.760Z,-55.5282,-26.9994,10.59,4.8,mb,,68,5.615,0.55,us,us200066bb,2016-06-23T20:21:10.087Z,Visokoi Island ... South Georgia and the South Sandwich Islands,earthquake,11.2,5.3,0.097,33,reviewed,us,us
2016-06-23T15:23:54.690Z,56.5387,-34.4109,10,4.8,mb,,72,8.519,0.77,us,us200066a0,2016-06-23T21:44:00.362Z,Reykjanes Ridge,earthquake,9.1,1.9,0.037,223,reviewed,us,us
2016-06-23T05:51:00.050Z,-3.3301,130.6838,32.33,4.8,mb,,56,1.615,0.85,us,us2000666e,2016-06-23T06:10:24.730Z,Amahai ... Indonesia,earthquake,7,0.6,0.086,41,reviewed,us,us
2016-06-23T01:48:51.820Z,57.5747,-33.2029,10,4.8,mb,,77,7.199,0.94,us,us20006655,2016-06-23T02:04:38.945Z,Reykjanes Ridge,earthquake,8.7,1.9,0.03,352,reviewed,us,us
2016-06-22T22:20:51.710Z,-12.2942,167.1362,251.16,4.8,mb,,44,8.436,0.63,us,us2000663w,2016-06-22T22:40:37.795Z,Sola ... Vanuatu,earthquake,10.7,7.6,0.038,218,reviewed,us,us
2016-06-22T03:54:33.180Z,-30.5869,-71.6703,26.39,4.8,mwr,,132,0.091,0.89,us,us200065ww,2016-06-22T04:13:00.480Z,Ovalle ... Chile,earthquake,2.7,4.4,0.04,60,reviewed,us,us
2016-06-21T14:52:37.780Z,0.969,97.3807,31.44,4.8,mb,,47,0.385,0.94,us,us200065qm,2016-06-21T15:49:40.493Z,Sibolga ... Indonesia,earthquake,7.7,4.8,0.069,64,reviewed,us,us
2016-06-20T11:18:46.120Z,11.435,141.826,32.58,4.8,mb,,79,3.662,0.82,us,us200065h9,2016-06-20T12:19:43.683Z,Fais ... Micronesia,earthquake,12.7,6.9,0.067,69,reviewed,us,us
2016-06-19T22:52:23.790Z,-5.6411,-11.6013,10,4.8,mb,,45,3.562,1.2,us,us200065f3,2016-06-19T23:13:45.333Z,Ascension Island region,earthquake,7.5,1.9,0.111,25,reviewed,us,us
2016-06-19T17:30:48.240Z,-20.2524,168.4357,10,4.8,mb,,109,1.279,0.79,us,us200065el,2016-06-19T17:47:54.519Z,Isangel ... Vanuatu,earthquake,6.9,1.8,0.125,20,reviewed,us,us
2016-06-19T10:03:23.830Z,-20.261,168.8158,10,4.8,mb,,84,9.089,0.62,us,us200065da,2016-06-20T23:28:55.551Z,Isangel ... Vanuatu,earthquake,10.8,1.9,0.071,62,reviewed,us,us
2016-06-19T09:47:03.620Z,-20.0337,168.7691,10,4.8,mb,,83,9.078,1.08,us,us200065cw,2016-06-20T23:04:36.390Z,Isangel ... Vanuatu,earthquake,9.3,1.5,0.058,92,reviewed,us,us
2016-06-18T22:34:00.950Z,-15.6537,168.1264,196.97,4.8,mb,,59,5.796,0.92,us,us200065aw,2016-06-18T22:53:14.951Z,Norsup ... Vanuatu,earthquake,12.2,8.8,0.086,42,reviewed,us,us
2016-06-18T14:52:38.150Z,-31.8124,57.1454,10,4.8,mb,,96,10.672,0.62,us,us2000658x,2016-06-18T15:26:18.494Z,Southwest Indian Ridge,earthquake,12.1,1.9,0.103,29,reviewed,us,us
2016-06-18T11:46:56.040Z,32.6761,130.5804,10,4.8,mb,,60,1.168,0.69,us,us2000658i,2016-06-18T12:07:53.785Z,Uto ... Japan,earthquake,5.6,1.8,0.045,156,reviewed,us,us
2016-06-18T10:24:52.720Z,-24.3346,-67.4535,191.56,4.8,mb,,55,1.528,0.93,us,us2000658g,2016-06-18T10:45:58.237Z,San Antonio de los Cobres ... Argentina,earthquake,8,8.4,0.144,20,reviewed,us,us
2016-06-16T21:42:49.870Z,-54.39,-132.3411,10,4.8,mb,,109,29.332,0.65,us,us200065zx,2016-06-27T23:07:56.655Z,Pacific-Antarctic Ridge,earthquake,8.5,1.9,0.135,17,reviewed,us,us
2016-06-16T18:07:43.650Z,-59.3526,-25.1034,10,4.8,mb,,81,15.271,0.64,us,us20006604,2016-06-27T18:53:55.398Z,Bristol Island ... South Sandwich Islands,earthquake,8.4,1.7,0.087,41,reviewed,us,us
2016-06-16T01:14:46.000Z,-30.67,-71.33,37,4.8,mb,,,,1.25,us,us200064pg,2016-06-16T01:25:25.516Z,Ovalle ... Chile,earthquake,3.4,7.2,0.139,16,reviewed,guc,us
2016-06-15T21:06:19.860Z,-2.9956,147.626,10,4.8,mb,,76,0.981,0.88,us,us200064mv,2016-06-15T21:31:22.334Z,Lorengau ... Papua New Guinea,earthquake,7.6,1.9,0.076,54,reviewed,us,us
2016-06-14T00:30:35.210Z,-4.4191,153.0084,47.98,4.8,mb,,93,0.872,0.77,us,us2000647c,2016-06-21T04:08:46.562Z,Taron ... Papua New Guinea,earthquake,6.7,5.8,0.053,112,reviewed,us,us
2016-06-13T12:05:51.480Z,8.2378,-39.1463,10,4.8,mb,,91,14.342,0.81,us,us200065iv,2016-06-27T12:59:19.897Z,Central Mid-Atlantic Ridge,earthquake,8,1.9,0.154,13,reviewed,us,us
2016-06-13T11:44:40.190Z,-15.5969,-179.6685,10,4.8,mb,,187,3.054,0.46,us,us200065i7,2016-06-27T12:44:06.651Z,Lambasa ... Fiji,earthquake,9.7,1.9,0.135,17,reviewed,us,us
2016-06-13T10:17:06.850Z,-8.7437,160.5462,57.07,4.8,mb,,105,0.909,1.23,us,us2000642a,2016-06-13T11:25:18.520Z,Auki ... Solomon Islands,earthquake,9.9,7,0.066,70,reviewed,us,us
2016-06-13T00:53:36.570Z,-34.9723,-111.9138,10,4.8,mb,,50,8.071,0.72,us,us200065ht,2016-06-21T05:40:37.587Z,Southern East Pacific Rise,earthquake,6.3,1.8,0.054,104,reviewed,us,us
2016-06-11T17:16:12.630Z,-8.1457,107.5248,28.36,4.8,mb,,49,2.966,1.35,us,us200063u8,2016-06-12T14:31:46.583Z,Bunisari ... Indonesia,earthquake,5.8,4.3,0.067,68,reviewed,us,us
2016-06-11T02:43:34.960Z,-17.9838,-178.4563,579.6,4.8,mb,,74,8.164,0.65,us,us200063rj,2016-06-11T03:02:38.177Z,Lambasa ... Fiji,earthquake,9,7,0.032,311,reviewed,us,us
2016-06-10T19:24:39.030Z,-16.7641,-177.2785,10,4.8,mb,,117,4.566,1.42,us,us200063mq,2016-06-11T14:10:44.040Z,Sigave ... Wallis and Futuna,earthquake,13.6,1.9,0.113,25,reviewed,us,us
2016-06-10T17:32:17.280Z,-15.5228,-172.8213,21.55,4.8,mb,,42,1.895,0.89,us,us200063ll,2016-06-11T13:36:50.040Z,Hihifo ... Tonga,earthquake,6.7,4.5,0.058,91,reviewed,us,us
2016-06-10T14:49:59.110Z,-7.6233,-13.2136,10,4.8,mb,,137,25.4,0.58,us,us200064t0,2016-06-26T07:00:48.142Z,Georgetown ... Saint Helena,earthquake,10.2,1.9,0.124,20,reviewed,us,us
2016-06-10T04:33:02.600Z,12.8132,-86.9054,10,4.8,mb,,63,0.182,1.44,us,us200063dm,2016-06-10T04:52:09.874Z,Somotillo ... Nicaragua,earthquake,4.1,1.9,0.038,214,reviewed,us,us
2016-06-10T03:39:31.110Z,12.8276,-86.9542,10,4.8,mb,,75,0.16,1.49,us,us200063d6,2016-06-10T04:40:35.417Z,Puerto Morazan ... Nicaragua,earthquake,3.2,1.9,0.131,18,reviewed,us,us
2016-06-09T07:23:46.710Z,-10.6162,119.1336,36.55,4.8,mb,,86,3.638,1.05,us,us2000630w,2016-06-09T07:51:20.636Z,Bogorawatu ... Indonesia,earthquake,6.8,6.9,0.077,52,reviewed,us,us
2016-06-08T00:56:39.910Z,30.0367,131.1205,21.28,4.8,mb,,113,1.576,0.97,us,us200062pc,2016-06-16T03:36:34.916Z,Nishinoomote ... Japan,earthquake,7.1,5.2,0.06,87,reviewed,us,us
2016-06-06T01:03:37.150Z,11.2077,126.2342,10,4.8,mb,,109,4.162,1.09,us,us20006296,2016-06-14T23:24:59.988Z,Sulangan ... Philippines,earthquake,9,1.9,0.064,75,reviewed,us,us
2016-06-06T00:56:26.790Z,-12.6338,-14.7476,10,4.8,mb,,79,4.687,0.62,us,us200063k3,2016-06-18T05:31:35.249Z,Southern Mid-Atlantic Ridge,earthquake,10.9,1.9,0.07,63,reviewed,us,us
2016-06-05T16:11:02.680Z,-0.8805,120.3398,31.29,4.8,mb,,81,2.027,1.06,us,us2000626l,2016-06-05T18:22:07.650Z,Palu ... Indonesia,earthquake,5.8,4.7,0.081,47,reviewed,us,us
2016-06-05T02:47:51.900Z,28.9056,128.1667,183.8,4.8,mb,,46,2.063,0.85,us,us2000624m,2016-06-05T03:04:47.783Z,Naze ... Japan,earthquake,8.2,6.1,0.037,225,reviewed,us,us
2016-06-04T05:56:27.820Z,31.8414,128.8732,6.14,4.8,mb,,110,1.386,0.75,us,us20006209,2016-06-04T06:14:18.327Z,Fukue ... Japan,earthquake,7.3,4.9,0.06,87,reviewed,us,us
2016-06-04T05:00:03.880Z,0.6693,-29.1766,10,4.8,mb,,140,9.313,0.77,us,us20006205,2016-06-04T05:21:23.717Z,Central Mid-Atlantic Ridge,earthquake,12.1,1.9,0.068,68,reviewed,us,us
2016-06-03T19:27:37.890Z,-6.8417,104.9745,58.18,4.8,mb,,66,3.18,1.23,us,us200061v8,2016-06-07T17:13:38.853Z,Pasirnangka ... Indonesia,earthquake,7.3,6.7,0.062,81,reviewed,us,us
2016-06-02T15:19:35.740Z,-32.8271,179.4842,346.72,4.8,mb,,59,4.204,0.82,us,us2000600d,2016-06-03T16:07:41.375Z,L'Esperance Rock ... New Zealand,earthquake,7.9,6.3,0.054,106,reviewed,us,us
2016-06-01T10:05:18.970Z,0.1638,-80.4443,26.91,4.8,mb,,94,1.994,1.13,us,us20005zk3,2016-06-01T11:58:16.361Z,Pedernales ... Ecuador,earthquake,6.3,5.4,0.028,402,reviewed,us,us
2016-05-31T17:35:14.990Z,36.4716,3.5024,14.4,4.8,mb,,45,3.771,0.92,us,us20005zek,2016-06-01T13:31:32.699Z,Lakhdaria ... Algeria,earthquake,6.8,4,0.042,171,reviewed,us,us
2016-05-31T13:38:49.580Z,28.7979,142.7655,10,4.8,mb,,144,1.771,0.75,us,us20005zd0,2016-06-27T13:09:42.468Z,Chichi-shima ... Japan,earthquake,8.9,1.9,0.091,37,reviewed,us,us
2016-05-30T17:25:11.370Z,-55.5419,-26.6049,10,4.8,mb,,71,5.838,1.1,us,us20005z7y,2016-06-20T16:29:45.231Z,Visokoi Island ... South Georgia and the South Sandwich Islands,earthquake,11.7,1.9,0.095,34,reviewed,us,us
2016-05-30T07:24:12.500Z,-31.2817,-177.616,35,4.8,mb,,186,2.047,1.16,us,us20005z5j,2016-05-30T07:57:38.619Z,L'Esperance Rock ... New Zealand,earthquake,6.1,2,0.131,18,reviewed,us,us
2016-05-30T05:14:43.140Z,-55.5997,-26.6437,34.4,4.8,mb,,128,5.825,0.46,us,us20005z50,2016-05-31T13:53:31.559Z,Visokoi Island ... South Georgia and the South Sandwich Islands,earthquake,13.6,7.6,0.091,39,reviewed,us,us
2016-05-30T03:20:42.490Z,12.17,144.4333,10,4.8,mb,,60,1.473,0.78,us,us20005z4n,2016-06-13T00:54:38.235Z,Merizo Village ... Guam,earthquake,9,1.9,0.051,118,reviewed,us,us
2016-06-27T13:47:31.410Z,-6.0878,145.3068,114.56,4.7,mb,,76,3.772,0.84,us,us2000677a,2016-06-27T15:37:01.709Z,Goroka ... Papua New Guinea,earthquake,8.6,7.3,0.054,105,reviewed,us,us
2016-06-27T06:27:31.440Z,32.7705,142.0909,10,4.7,mb,,97,1.945,1.05,us,us2000674r,2016-06-27T07:39:49.613Z,Hachijo-jima ... Japan,earthquake,7.4,1.9,0.051,118,reviewed,us,us
2016-06-27T00:27:43.880Z,22.7264,92.0117,10,4.7,mb,,43,1.468,1.06,us,us2000672m,2016-06-27T01:02:06.794Z,Manikchari ... Bangladesh,earthquake,7.4,1.9,0.058,90,reviewed,us,us
2016-06-25T21:49:23.640Z,53.8881,-35.2585,10,4.7,mb,,93,15.105,0.47,us,us200066uf,2016-06-25T22:07:30.396Z,Reykjanes Ridge,earthquake,3.8,1.9,0.046,144,reviewed,us,us
2016-06-25T10:43:42.500Z,-5.5854,131.0731,65.84,4.7,mb,,102,2.896,1.08,us,us200066rz,2016-06-25T11:00:46.357Z,Tual ... Indonesia,earthquake,6.7,7.4,0.099,31,reviewed,us,us
2016-06-25T03:02:31.710Z,57.1399,-35.4288,10,4.7,mb,,159,6.527,1.33,us,us200066qw,2016-06-25T03:20:08.806Z,Reykjanes Ridge,earthquake,6.4,1.9,0.046,144,reviewed,us,us
2016-06-25T00:50:35.000Z,-4.6894,134.0317,10,4.7,mb,,88,2.501,1.08,us,us200066pn,2016-06-25T01:47:46.209Z,Dobo ... Indonesia,earthquake,10,1.9,0.133,17,reviewed,us,us
2016-06-24T23:16:35.320Z,36.8727,-24.0075,10,4.7,mb,,44,1.501,0.81,us,us200066nq,2016-06-25T00:11:34.239Z,Furnas ... Portugal,earthquake,7.5,1.9,0.044,154,reviewed,us,us
2016-06-24T01:43:43.310Z,-20.9347,169.0327,61.9,4.7,mb,,104,1.081,0.83,us,us200066dx,2016-06-24T23:09:35.577Z,Tadine ... New Caledonia,earthquake,9.3,6.2,0.138,16,reviewed,us,us
2016-06-24T00:41:35.100Z,-2.6586,110.1285,16.04,4.7,mb,,69,4.108,0.55,us,us200066dl,2016-06-24T01:07:28.316Z,Manismata ... Indonesia,earthquake,6.7,3.4,0.078,49,reviewed,us,us
2016-06-24T00:07:12.600Z,1.4647,126.5762,19.89,4.7,mb,,93,1.048,1.1,us,us200066d5,2016-06-24T00:33:45.489Z,Kota Ternate ... Indonesia,earthquake,7.5,4.5,0.078,50,reviewed,us,us
2016-06-22T15:14:14.410Z,22.5367,143.4645,89.43,4.7,mb,,84,4.685,0.94,us,us20006609,2016-06-22T22:22:39.598Z,Farallon de Pajaros ... Northern Mariana Islands,earthquake,6.7,6.9,0.05,121,reviewed,us,us
2016-06-22T13:03:19.210Z,22.7311,94.7091,99.35,4.7,mb,,107,1.028,1.17,us,us200065yc,2016-06-22T13:21:11.102Z,Monywa ... Burma,earthquake,5.8,7,0.083,44,reviewed,us,us
2016-06-22T06:09:48.450Z,24.4664,141.1924,209.33,4.7,mb,,79,2.766,1.14,us,us200065xc,2016-06-22T06:25:32.453Z,Iwo Jima ... Japan,earthquake,9,7.4,0.036,228,reviewed,us,us
2016-06-21T19:24:12.900Z,-23.7043,-179.9106,535.07,4.7,mb,,102,5.796,0.91,us,us200065ua,2016-06-21T20:31:10.305Z,the Fiji Islands,earthquake,10.8,6,0.036,239,reviewed,us,us
2016-06-21T09:04:21.500Z,-20.7688,-178.6928,599.3,4.7,mb,,54,4.301,0.99,us,us200065nk,2016-06-21T10:43:15.132Z,Ndoi Island ... Fiji,earthquake,7.6,5.6,0.045,149,reviewed,us,us
2016-06-20T23:27:23.550Z,-17.2388,168.4476,216.5,4.7,mb,,80,3.7,1.12,us,us200065m1,2016-06-21T00:38:02.511Z,Port-Vila ... Vanuatu,earthquake,11,8.5,0.093,35,reviewed,us,us
2016-06-20T16:30:37.300Z,-0.1219,123.8969,103.34,4.7,mb,,41,1.449,1.07,us,us200065ju,2016-06-20T19:23:10.527Z,Molibagu ... Indonesia,earthquake,7.1,1,0.066,69,reviewed,us,us
2016-06-19T12:08:40.130Z,-20.3168,168.9164,10,4.7,mb,,100,9.012,0.66,us,us200065dl,2016-06-21T00:10:08.802Z,Isangel ... Vanuatu,earthquake,13.3,1.9,0.123,20,reviewed,us,us
2016-06-18T07:47:37.280Z,-0.0403,126.8971,95.71,4.7,mb,,85,0.933,0.92,us,us2000657z,2016-06-18T08:02:29.468Z,Kota Ternate ... Indonesia,earthquake,8.3,8.4,0.137,16,reviewed,us,us
2016-06-17T14:39:35.390Z,-20.6163,168.5269,10,4.7,mb,,153,0.977,0.57,us,us20006520,2016-06-17T14:51:27.321Z,Tadine ... New Caledonia,earthquake,4.9,1.9,0.123,20,reviewed,us,us
2016-06-17T10:11:51.550Z,-20.6054,168.8781,10,4.7,mb,,86,1.177,0.56,us,us20006514,2016-06-17T11:14:38.967Z,Isangel ... Vanuatu,earthquake,7.6,1.9,0.075,54,reviewed,us,us
2016-06-15T02:10:54.320Z,-11.3901,116.2796,30.24,4.7,mb,,46,6.474,1.42,us,us200064gy,2016-06-23T01:59:28.040Z,Kute ... Indonesia,earthquake,7.9,4.1,0.083,44,reviewed,us,us
2016-06-14T22:42:24.760Z,-21.1132,-68.9602,113.41,4.7,mb,,28,0.497,0.89,us,us200064fk,2016-06-14T23:24:41.709Z,Calama ... Chile,earthquake,4.3,5.3,0.087,40,reviewed,us,us
2016-06-13T10:44:10.320Z,26.9489,130.3017,10,4.7,mb,,113,1.815,0.57,us,us2000642h,2016-06-13T11:31:30.728Z,Naze ... Japan,earthquake,7.9,1.2,0.082,45,reviewed,us,us
2016-06-13T10:36:44.290Z,11.7631,-87.3888,34.14,4.7,mb,,156,0.984,1.31,us,us2000642e,2016-06-13T12:17:21.647Z,Corinto ... Nicaragua,earthquake,6.1,6.8,0.045,152,reviewed,us,us
2016-06-12T11:22:23.620Z,45.8728,152.3951,35,4.7,mb,,102,6.749,0.66,us,us200063xy,2016-06-27T06:39:47.058Z,the Kuril Islands,earthquake,9.5,1.9,0.047,138,reviewed,us,us
2016-06-12T07:22:23.340Z,-11.5494,162.217,25.6,4.7,mb,,102,3.062,0.62,us,us200063xd,2016-06-12T07:56:35.413Z,Kirakira ... Solomon Islands,earthquake,7.6,4.6,0.066,70,reviewed,us,us
2016-06-12T04:56:14.920Z,3.2021,127.1141,43.13,4.7,mb,,132,2.427,1.02,us,us200063x4,2016-06-12T05:14:59.364Z,Tobelo ... Indonesia,earthquake,9.2,7.9,0.072,59,reviewed,us,us
2016-06-11T21:54:08.950Z,36.4123,71.2247,103.77,4.7,mb,,67,0.882,1.06,us,us200063vj,2016-06-11T22:12:47.213Z,Ashkasham ... Afghanistan,earthquake,5.9,5.7,0.056,97,reviewed,us,us
2016-06-10T22:30:41.270Z,-37.1629,-95.3267,10,4.7,mb,,75,17.348,0.62,us,us200063pl,2016-06-21T00:18:49.421Z,Easter Island,earthquake,12.1,1.8,0.034,261,reviewed,us,us
2016-06-10T13:27:02.940Z,-7.0068,129.3873,160.25,4.7,mb,,82,2.128,1.01,us,us200063i7,2016-06-25T06:39:33.174Z,Saumlaki ... Indonesia,earthquake,7.5,6.3,0.085,42,reviewed,us,us
2016-06-10T12:09:55.000Z,-22.7214,-66.305,224.4,4.7,mb,,30,1.743,0.89,us,us200063hf,2016-06-10T12:54:10.465Z,Abra Pampa ... Argentina,earthquake,8,7,0.04,189,reviewed,us,us
2016-06-10T03:34:20.200Z,16.3339,-87.1977,10,4.7,mb,,55,2.264,1.51,us,us200063d3,2016-06-11T21:35:03.891Z,Tela ... Honduras,earthquake,5.1,1.9,0.093,35,reviewed,us,us
2016-06-10T01:36:13.370Z,29.2958,142.7793,10,4.7,mb,,137,2.253,0.61,us,us200063ce,2016-06-10T01:54:00.725Z,Chichi-shima ... Japan,earthquake,9.2,1.9,0.091,37,reviewed,us,us
2016-06-09T06:50:00.600Z,-10.6227,119.1153,38.67,4.7,mb,,92,3.657,1.03,us,us2000630t,2016-06-09T07:20:42.763Z,Bogorawatu ... Indonesia,earthquake,4.9,7.4,0.085,42,reviewed,us,us
2016-06-07T20:45:16.170Z,1.2611,126.4129,40.09,4.7,mb,,72,1.07,0.82,us,us200062mc,2016-06-08T17:12:27.811Z,Kota Ternate ... Indonesia,earthquake,7.3,7.1,0.059,88,reviewed,us,us
